data;godzina;pm25_niepodleglosci;pm25_wokalna
01.03.2014;20:00:00;61,802193;71,19
01.03.2014;21:00:00;77,670837;75,09
01.03.2014;22:00:00;65,80014;57,75
01.03.2014;23:00:00;50,145844;48,57
02.03.2014;00:00:00;51,651279;47,42
02.03.2014;01:00:00;43,828274;44,55
02.03.2014;02:00:00;43,19701;45,35
02.03.2014;03:00:00;44,180908;44,66
02.03.2014;04:00:00;47,556702;46,04
02.03.2014;05:00:00;46,720562;46,61
02.03.2014;06:00:00;46,735058;44,2
02.03.2014;07:00:00;49,253143;41,79
02.03.2014;08:00:00;40,653481;40,41
02.03.2014;09:00:00;38,273022;39,96
02.03.2014;10:00:00;45,346355;35,02
02.03.2014;11:00:00;40,412708;33,41
02.03.2014;12:00:00;34,947357;32,84
02.03.2014;13:00:00;36,305161;32,49
02.03.2014;14:00:00;38,50227;33,99
02.03.2014;15:00:00;43,513355;33,76
02.03.2014;16:00:00;39,305763;33,18
02.03.2014;17:00:00;35,687923;32,38
02.03.2014;18:00:00;36,758099;31,11
02.03.2014;19:00:00;34,116985;31
02.03.2014;20:00:00;26,917635;28,82
02.03.2014;21:00:00;24,463211;27,44
02.03.2014;22:00:00;29,771807;36,74
02.03.2014;23:00:00;35,144932;39,04
03.03.2014;00:00:00;33,169685;33,3
03.03.2014;01:00:00;32,819279;31,8
03.03.2014;02:00:00;30,014212;31,46
03.03.2014;03:00:00;31,040365;29,62
03.03.2014;04:00:00;28,70908;26,87
03.03.2014;05:00:00;32,051903;25,37
03.03.2014;06:00:00;29,773094;23,88
03.03.2014;07:00:00;24,699705;20,44
03.03.2014;08:00:00;26,407743;18,83
03.03.2014;09:00:00;16,51193;16,42
03.03.2014;10:00:00;13,251634;15,84
03.03.2014;11:00:00;21,830231;16,99
03.03.2014;12:00:00;26,710703;16,76
03.03.2014;13:00:00;24,411137;18,14
03.03.2014;14:00:00;18,5252;17,91
03.03.2014;15:00:00;18,041355;16,19
03.03.2014;16:00:00;19,92197;15,84
03.03.2014;17:00:00;16,925936;16,07
03.03.2014;18:00:00;20,121862;18,83
03.03.2014;19:00:00;29,358257;26,18
03.03.2014;20:00:00;38,800846;32,49
03.03.2014;21:00:00;37,694954;35,82
03.03.2014;22:00:00;39,571323;40,07
03.03.2014;23:00:00;37,552811;39,27
04.03.2014;00:00:00;34,242825;34,56
04.03.2014;01:00:00;46,879642;30,31
04.03.2014;02:00:00;;30,08
04.03.2014;03:00:00;;30,66
04.03.2014;04:00:00;42,162834;29,05
04.03.2014;05:00:00;28,689754;28,01
04.03.2014;06:00:00;37,867363;26,06
04.03.2014;07:00:00;25,427055;25,83
04.03.2014;08:00:00;37,271412;27,67
04.03.2014;09:00:00;32,320118;26,75
04.03.2014;10:00:00;33,654957;24,34
04.03.2014;11:00:00;28,937611;21,13
04.03.2014;12:00:00;23,823479;18,6
04.03.2014;13:00:00;21,33287;17,34
04.03.2014;14:00:00;7,430191;18,6
04.03.2014;15:00:00;16,277699;17,68
04.03.2014;16:00:00;20,606028;16,53
04.03.2014;17:00:00;13,56308;16,3
04.03.2014;18:00:00;17,554956;19,29
04.03.2014;19:00:00;16,782562;18,49
04.03.2014;20:00:00;10,015664;20,32
04.03.2014;21:00:00;16,882856;21,36
04.03.2014;22:00:00;20,178019;20,9
04.03.2014;23:00:00;22,139772;22,16
05.03.2014;00:00:00;27,551489;22,04
05.03.2014;01:00:00;25,344439;21,36
05.03.2014;02:00:00;21,662548;21,01
05.03.2014;03:00:00;19,911228;21,47
05.03.2014;04:00:00;22,078165;22,04
05.03.2014;05:00:00;21,592449;21,59
05.03.2014;06:00:00;21,959051;21,24
05.03.2014;07:00:00;21,492371;21,47
05.03.2014;08:00:00;29,573494;22,62
05.03.2014;09:00:00;24,103722;23,88
05.03.2014;10:00:00;20,494942;25,6
05.03.2014;11:00:00;29,196526;26,64
05.03.2014;12:00:00;30,498253;25,83
05.03.2014;13:00:00;26,196352;25,14
05.03.2014;14:00:00;24,98386;26,75
05.03.2014;15:00:00;22,94113;26,64
05.03.2014;16:00:00;30,778202;25,26
05.03.2014;17:00:00;30,63693;21,7
05.03.2014;18:00:00;30,557154;19,17
05.03.2014;19:00:00;27,528866;21,01
05.03.2014;20:00:00;32,013237;23,42
05.03.2014;21:00:00;35,30418;32,15
05.03.2014;22:00:00;31,918821;32,03
05.03.2014;23:00:00;20,907318;30,31
06.03.2014;00:00:00;23,456316;27,56
06.03.2014;01:00:00;27,47871;25,95
06.03.2014;02:00:00;23,435385;24
06.03.2014;03:00:00;19,355989;22,04
06.03.2014;04:00:00;21,364531;20,44
06.03.2014;05:00:00;19,158236;21,7
06.03.2014;06:00:00;20,411257;18,6
06.03.2014;07:00:00;11,865233;19,98
06.03.2014;08:00:00;19,766483;20,21
06.03.2014;09:00:00;27,512188;20,44
06.03.2014;10:00:00;27,72711;20,55
06.03.2014;11:00:00;24,227757;16,99
06.03.2014;12:00:00;28,309889;14,35
06.03.2014;13:00:00;25,861702;16,99
06.03.2014;14:00:00;32,987206;18,94
06.03.2014;15:00:00;38,465988;22,04
06.03.2014;16:00:00;45,324924;24,69
06.03.2014;17:00:00;43,040852;24,91
06.03.2014;18:00:00;45,464542;32,84
06.03.2014;19:00:00;46,653267;32,49
06.03.2014;20:00:00;38,495384;28,47
06.03.2014;21:00:00;37,177662;30,66
06.03.2014;22:00:00;31,782286;26,06
06.03.2014;23:00:00;34,630974;32,61
07.03.2014;00:00:00;32,346912;27,79
07.03.2014;01:00:00;25,553453;27,21
07.03.2014;02:00:00;30,955662;32,03
07.03.2014;03:00:00;35,988297;35,25
07.03.2014;04:00:00;33,260181;36,28
07.03.2014;05:00:00;33,954777;36,86
07.03.2014;06:00:00;34,029354;36,97
07.03.2014;07:00:00;36,502728;36,05
07.03.2014;08:00:00;39,999256;37,2
07.03.2014;09:00:00;35,225323;35,82
07.03.2014;10:00:00;36,912498;36,51
07.03.2014;11:00:00;32,046089;
07.03.2014;12:00:00;25,860777;20,9
07.03.2014;13:00:00;24,638458;17,57
07.03.2014;14:00:00;25,18004;14,93
07.03.2014;15:00:00;25,712053;12,06
07.03.2014;16:00:00;22,97308;12,29
07.03.2014;17:00:00;17,635851;13,78
07.03.2014;18:00:00;23,843643;14,93
07.03.2014;19:00:00;27,191658;21,13
07.03.2014;20:00:00;32,852901;25,14
07.03.2014;21:00:00;34,371563;22,85
07.03.2014;22:00:00;28,581636;21,01
07.03.2014;23:00:00;31,17868;19,63
08.03.2014;00:00:00;30,957705;18,71
08.03.2014;01:00:00;29,032885;27,1
08.03.2014;02:00:00;30,464489;28,93
08.03.2014;03:00:00;30,208488;25,72
08.03.2014;04:00:00;32,45462;23,42
08.03.2014;05:00:00;29,101643;24,69
08.03.2014;06:00:00;31,293186;24,8
08.03.2014;07:00:00;28,997583;28,47
08.03.2014;08:00:00;36,484074;32,61
08.03.2014;09:00:00;38,723186;40,07
08.03.2014;10:00:00;49,433628;44,78
08.03.2014;11:00:00;51,850533;39,38
08.03.2014;12:00:00;49,747337;33,76
08.03.2014;13:00:00;48,047855;34,9
08.03.2014;14:00:00;43,495682;35,13
08.03.2014;15:00:00;47,777451;37,09
08.03.2014;16:00:00;50,353569;43,51
08.03.2014;17:00:00;52,094414;47,3
08.03.2014;18:00:00;57,738388;49,49
08.03.2014;19:00:00;64,061569;52,59
08.03.2014;20:00:00;71,136551;55,57
08.03.2014;21:00:00;75,165535;60,39
08.03.2014;22:00:00;82,092239;70,38
08.03.2014;23:00:00;86,269402;90,13
09.03.2014;00:00:00;81,306923;105,4
09.03.2014;01:00:00;59,925846;119,98
09.03.2014;02:00:00;57,644123;141,34
09.03.2014;03:00:00;49,935547;136,86
09.03.2014;04:00:00;53,5868;132,84
09.03.2014;05:00:00;78,201317;111,83
09.03.2014;06:00:00;82,429733;100,46
09.03.2014;07:00:00;75,333961;98,05
09.03.2014;08:00:00;60,299694;96,33
09.03.2014;09:00:00;61,108715;90,7
09.03.2014;10:00:00;59,66029;56,03
09.03.2014;11:00:00;60,530834;44,89
09.03.2014;12:00:00;44,985378;30,89
09.03.2014;13:00:00;40,28904;28,13
09.03.2014;14:00:00;37,511528;23,54
09.03.2014;15:00:00;41,311962;23,54
09.03.2014;16:00:00;27,045614;27,79
09.03.2014;17:00:00;32,067932;21,81
09.03.2014;18:00:00;36,167225;16,88
09.03.2014;19:00:00;48,691589;21,93
09.03.2014;20:00:00;70,651649;27,21
09.03.2014;21:00:00;75,678024;34,44
09.03.2014;22:00:00;63,238461;33,3
09.03.2014;23:00:00;54,236492;43,51
10.03.2014;00:00:00;47,481045;41,79
10.03.2014;01:00:00;42,150845;44,89
10.03.2014;02:00:00;26,392813;46,5
10.03.2014;03:00:00;50,86393;50,86
10.03.2014;04:00:00;60,340298;82,21
10.03.2014;05:00:00;69,068855;85,77
10.03.2014;06:00:00;68,189362;79,91
10.03.2014;07:00:00;71,988297;78,76
10.03.2014;08:00:00;71,146217;74,29
10.03.2014;09:00:00;63,451214;57,98
10.03.2014;10:00:00;55,17926;
10.03.2014;11:00:00;44,634266;34,21
10.03.2014;12:00:00;39,846157;26,06
10.03.2014;13:00:00;36,338799;24,57
10.03.2014;14:00:00;29,90593;29,85
10.03.2014;15:00:00;35,127121;23,77
10.03.2014;16:00:00;28,801447;22,39
10.03.2014;17:00:00;30,621023;23,42
10.03.2014;18:00:00;33,762085;26,64
10.03.2014;19:00:00;44,947166;35,25
10.03.2014;20:00:00;49,292194;62
10.03.2014;21:00:00;68,949425;43,51
10.03.2014;22:00:00;70,246048;43,51
10.03.2014;23:00:00;63,268044;47,3
11.03.2014;00:00:00;49,233692;54,31
11.03.2014;01:00:00;58,787918;59,47
11.03.2014;02:00:00;71,000809;65,21
11.03.2014;03:00:00;86,804016;66,36
11.03.2014;04:00:00;77,482719;71,76
11.03.2014;05:00:00;73,929504;73,25
11.03.2014;06:00:00;80,65239;73,02
11.03.2014;07:00:00;90,988472;77,96
11.03.2014;08:00:00;100,793251;92,08
11.03.2014;09:00:00;107,184769;91,05
11.03.2014;10:00:00;80,468422;63,61
11.03.2014;11:00:00;74,896683;54,08
11.03.2014;12:00:00;63,156139;52,59
11.03.2014;13:00:00;66,132713;50,29
11.03.2014;14:00:00;69,696793;49,71
11.03.2014;15:00:00;68,677032;42,14
11.03.2014;16:00:00;43,236607;32,72
11.03.2014;17:00:00;25,915392;17,68
11.03.2014;18:00:00;21,759945;18,71
11.03.2014;19:00:00;13,492551;22,39
11.03.2014;20:00:00;22,049833;32,15
11.03.2014;21:00:00;33,990295;31,46
11.03.2014;22:00:00;39,584152;25,37
11.03.2014;23:00:00;37,617825;25,37
12.03.2014;00:00:00;36,198158;24,23
12.03.2014;01:00:00;46,422554;24
12.03.2014;02:00:00;30,171562;22,62
12.03.2014;03:00:00;64,62661;20,9
12.03.2014;04:00:00;47,572536;23,08
12.03.2014;05:00:00;29,238245;25,03
12.03.2014;06:00:00;30,756489;25,26
12.03.2014;07:00:00;33,884426;24
12.03.2014;08:00:00;31,587128;23,19
12.03.2014;09:00:00;34,501114;24,46
12.03.2014;10:00:00;45,353203;26,52
12.03.2014;11:00:00;56,367928;24,34
12.03.2014;12:00:00;38,419479;15,96
12.03.2014;13:00:00;21,168484;11,71
12.03.2014;14:00:00;24,68544;10,79
12.03.2014;15:00:00;20,660986;7,69
12.03.2014;16:00:00;16,800407;5,97
12.03.2014;17:00:00;23,53828;6,31
12.03.2014;18:00:00;25,420919;8,15
12.03.2014;19:00:00;25,113913;11,02
12.03.2014;20:00:00;35,100788;25,95
12.03.2014;21:00:00;51,426571;72,79
12.03.2014;22:00:00;50,78574;98,97
12.03.2014;23:00:00;56,433945;99,77
13.03.2014;00:00:00;73,869537;100,46
13.03.2014;01:00:00;92,0578;97,25
13.03.2014;02:00:00;69,53006;83,59
13.03.2014;03:00:00;85,16114;71,53
13.03.2014;04:00:00;78,934807;60,85
13.03.2014;05:00:00;67,26635;55,91
13.03.2014;06:00:00;60,955074;50,86
13.03.2014;07:00:00;58,913258;46,61
13.03.2014;08:00:00;61,000835;47,3
13.03.2014;09:00:00;56,226566;38,92
13.03.2014;10:00:00;40,744553;28,7
13.03.2014;11:00:00;37,626587;24,57
13.03.2014;12:00:00;37,372952;23,88
13.03.2014;13:00:00;34,017727;23,42
13.03.2014;14:00:00;33,906357;21,36
13.03.2014;15:00:00;29,530474;22,5
13.03.2014;16:00:00;33,387691;24,23
13.03.2014;17:00:00;32,850422;25,72
13.03.2014;18:00:00;41,836891;32,95
13.03.2014;19:00:00;55,610542;41,22
13.03.2014;20:00:00;76,486259;51,9
13.03.2014;21:00:00;60,202061;61,2
13.03.2014;22:00:00;60,146706;66,59
13.03.2014;23:00:00;65,459671;70,15
14.03.2014;00:00:00;61,757271;80,6
14.03.2014;01:00:00;58,569439;80,83
14.03.2014;02:00:00;62,270336;71,87
14.03.2014;03:00:00;62,822212;61,66
14.03.2014;04:00:00;60,078869;60,85
14.03.2014;05:00:00;78,796005;56,14
14.03.2014;06:00:00;68,965645;53,85
14.03.2014;07:00:00;61,38168;53,5
14.03.2014;08:00:00;62,404594;53,85
14.03.2014;09:00:00;57,668453;50,4
14.03.2014;10:00:00;54,976192;50,17
14.03.2014;11:00:00;55,882408;44,2
14.03.2014;12:00:00;60,366787;38,12
14.03.2014;13:00:00;52,389072;34,44
14.03.2014;14:00:00;34,567623;29,62
14.03.2014;15:00:00;41,362362;27,67
14.03.2014;16:00:00;43,01244;25,72
14.03.2014;17:00:00;39,562447;22,04
14.03.2014;18:00:00;37,75668;28,13
14.03.2014;19:00:00;43,524498;35,94
14.03.2014;20:00:00;62,111797;51,78
14.03.2014;21:00:00;77,872559;63,72
14.03.2014;22:00:00;94,12088;57,52
14.03.2014;23:00:00;71,988335;51,09
15.03.2014;00:00:00;81,412064;51,21
15.03.2014;01:00:00;63,400173;53,85
15.03.2014;02:00:00;64,414452;57,64
15.03.2014;03:00:00;65,558365;53,27
15.03.2014;04:00:00;57,176903;55,23
15.03.2014;05:00:00;56,305016;49,37
15.03.2014;06:00:00;59,367424;46,04
15.03.2014;07:00:00;58,460262;43,86
15.03.2014;08:00:00;53,903206;36,74
15.03.2014;09:00:00;47,137264;34,21
15.03.2014;10:00:00;40,525894;34,1
15.03.2014;11:00:00;35,51088;23,42
15.03.2014;12:00:00;31,879034;16,07
15.03.2014;13:00:00;19,620584;7
15.03.2014;14:00:00;9,118407;5,86
15.03.2014;15:00:00;11,76289;3,44
15.03.2014;16:00:00;12,288854;3,21
15.03.2014;17:00:00;8,268845;2,18
15.03.2014;18:00:00;10,588603;2,99
15.03.2014;19:00:00;8,145711;3,1
15.03.2014;20:00:00;7,475574;4,48
15.03.2014;21:00:00;6,195675;4,71
15.03.2014;22:00:00;6,907218;5,51
15.03.2014;23:00:00;13,627982;8,15
16.03.2014;00:00:00;12,216791;10,45
16.03.2014;01:00:00;10,519399;9,41
16.03.2014;02:00:00;13,960425;9,87
16.03.2014;03:00:00;13,231893;8,38
16.03.2014;04:00:00;12,882892;6,43
16.03.2014;05:00:00;14,065466;7,23
16.03.2014;06:00:00;12,695682;7
16.03.2014;07:00:00;12,383524;9,3
16.03.2014;08:00:00;10,318186;7,92
16.03.2014;09:00:00;6,266436;8,61
16.03.2014;10:00:00;7,648706;7,69
16.03.2014;11:00:00;5,531332;5,51
16.03.2014;12:00:00;7,079282;4,71
16.03.2014;13:00:00;9,221196;4,59
16.03.2014;14:00:00;10,230961;6,31
16.03.2014;15:00:00;16,319792;6,54
16.03.2014;16:00:00;10,549622;3,67
16.03.2014;17:00:00;7,799212;3,33
16.03.2014;18:00:00;6,094208;5,63
16.03.2014;19:00:00;7,558577;12,17
16.03.2014;20:00:00;11,961731;15,39
16.03.2014;21:00:00;16,33242;15,61
16.03.2014;22:00:00;20,35231;15,5
16.03.2014;23:00:00;14,563525;21,59
17.03.2014;00:00:00;20,631472;32,49
17.03.2014;01:00:00;32,319324;30,08
17.03.2014;02:00:00;28,136885;23,42
17.03.2014;03:00:00;21,685692;14,7
17.03.2014;04:00:00;19,416376;11,37
17.03.2014;05:00:00;14,337897;11,83
17.03.2014;06:00:00;16,585783;7,12
17.03.2014;07:00:00;12,447019;6,09
17.03.2014;08:00:00;9,540097;6,31
17.03.2014;09:00:00;8,398653;6,54
17.03.2014;10:00:00;8,926684;6,89
17.03.2014;11:00:00;8,379951;6,77
17.03.2014;12:00:00;12,734178;5,86
17.03.2014;13:00:00;13,603772;5,63
17.03.2014;14:00:00;12,249191;5,86
17.03.2014;15:00:00;9,998055;5,17
17.03.2014;16:00:00;10,108013;5,05
17.03.2014;17:00:00;15,984485;5,86
17.03.2014;18:00:00;18,711704;7,23
17.03.2014;19:00:00;13,182873;8,5
17.03.2014;20:00:00;13,148006;8,15
17.03.2014;21:00:00;12,096783;5,63
17.03.2014;22:00:00;10,783672;5,63
17.03.2014;23:00:00;8,873619;5,51
18.03.2014;00:00:00;9,237743;6,09
18.03.2014;01:00:00;7,670291;11,6
18.03.2014;02:00:00;13,112289;13,89
18.03.2014;03:00:00;15,936961;11,71
18.03.2014;04:00:00;11,976959;10,68
18.03.2014;05:00:00;8,534861;10,45
18.03.2014;06:00:00;13,53966;13,2
18.03.2014;07:00:00;12,959341;15,16
18.03.2014;08:00:00;18,33247;16,76
18.03.2014;09:00:00;23,033087;15,16
18.03.2014;10:00:00;20,30349;13,89
18.03.2014;11:00:00;17,494299;11,71
18.03.2014;12:00:00;24,060001;11,14
18.03.2014;13:00:00;20,985533;15,96
18.03.2014;14:00:00;17,238823;14,24
18.03.2014;15:00:00;21,47607;12,4
18.03.2014;16:00:00;23,388124;17,68
18.03.2014;17:00:00;29,532459;20,78
18.03.2014;18:00:00;30,889053;21,13
18.03.2014;19:00:00;31,652929;21,7
18.03.2014;20:00:00;35,69326;25,72
18.03.2014;21:00:00;33,73315;29,51
18.03.2014;22:00:00;36,248848;29,51
18.03.2014;23:00:00;43,218025;32,84
19.03.2014;00:00:00;45,822609;36,63
19.03.2014;01:00:00;47,286243;38,23
19.03.2014;02:00:00;42,60545;40,19
19.03.2014;03:00:00;46,689713;40,41
19.03.2014;04:00:00;47,02145;37,66
19.03.2014;05:00:00;44,671211;36,05
19.03.2014;06:00:00;46,157631;34,56
19.03.2014;07:00:00;46,737652;28,47
19.03.2014;08:00:00;45,47599;28,82
19.03.2014;09:00:00;40,888371;24,11
19.03.2014;10:00:00;27,211369;16,42
19.03.2014;11:00:00;23,767225;18,71
19.03.2014;12:00:00;24,671806;13,55
19.03.2014;13:00:00;20,462605;11,71
19.03.2014;14:00:00;22,038527;14,58
19.03.2014;15:00:00;25,186243;15,39
19.03.2014;16:00:00;20,681662;13,09
19.03.2014;17:00:00;25,194391;15,16
19.03.2014;18:00:00;26,213873;18,14
19.03.2014;19:00:00;28,173349;17,68
19.03.2014;20:00:00;29,027439;17,45
19.03.2014;21:00:00;26,477543;16,19
19.03.2014;22:00:00;23,421715;15,96
19.03.2014;23:00:00;24,978291;17,8
20.03.2014;00:00:00;22,664444;18,14
20.03.2014;01:00:00;17,995243;19,4
20.03.2014;02:00:00;23,42852;19,63
20.03.2014;03:00:00;24,17675;21,59
20.03.2014;04:00:00;21,596542;22,5
20.03.2014;05:00:00;24,109188;23,88
20.03.2014;06:00:00;25,034649;24,91
20.03.2014;07:00:00;25,216694;24,69
20.03.2014;08:00:00;31,522085;24,34
20.03.2014;09:00:00;37,022247;25,03
20.03.2014;10:00:00;34,445335;26,29
20.03.2014;11:00:00;32,031628;24,91
20.03.2014;12:00:00;35,455776;26,64
20.03.2014;13:00:00;30,772919;25,37
20.03.2014;14:00:00;32,74527;23,54
20.03.2014;15:00:00;32,656509;25,14
20.03.2014;16:00:00;31,757919;27,21
20.03.2014;17:00:00;34,01123;19,17
20.03.2014;18:00:00;29,170616;20,55
20.03.2014;19:00:00;51,383427;27,9
20.03.2014;20:00:00;70,393471;37,89
20.03.2014;21:00:00;62,927326;50,4
20.03.2014;22:00:00;64,094231;48,45
20.03.2014;23:00:00;73,568314;36,4
21.03.2014;00:00:00;62,007935;31,92
21.03.2014;01:00:00;48,911938;29,62
21.03.2014;02:00:00;40,423077;27,33
21.03.2014;03:00:00;30,858545;23,88
21.03.2014;04:00:00;23,693647;24,69
21.03.2014;05:00:00;26,542856;25,72
21.03.2014;06:00:00;31,54496;22,85
21.03.2014;07:00:00;30,115116;16,99
21.03.2014;08:00:00;30,71866;16,76
21.03.2014;09:00:00;29,281221;14,7
21.03.2014;10:00:00;40,072803;14,01
21.03.2014;11:00:00;37,863972;12,06
21.03.2014;12:00:00;29,296972;11,02
21.03.2014;13:00:00;30,933691;11,14
21.03.2014;14:00:00;27,536106;9,76
21.03.2014;15:00:00;24,848385;8,15
21.03.2014;16:00:00;24,907568;8,04
21.03.2014;17:00:00;30,228987;9,53
21.03.2014;18:00:00;31,939842;11,6
21.03.2014;19:00:00;35,789616;18,03
21.03.2014;20:00:00;37,384045;20,32
21.03.2014;21:00:00;35,408432;15,04
21.03.2014;22:00:00;32,603573;12,51
21.03.2014;23:00:00;36,642029;13,66
22.03.2014;00:00:00;36,235191;15,39
22.03.2014;01:00:00;33,160522;16,42
22.03.2014;02:00:00;26,407429;16,07
22.03.2014;03:00:00;23,244291;15,39
22.03.2014;04:00:00;21,89929;16,99
22.03.2014;05:00:00;23,980762;19,52
22.03.2014;06:00:00;28,9475;16,99
22.03.2014;07:00:00;38,247929;17,91
22.03.2014;08:00:00;30,189058;16,3
22.03.2014;09:00:00;35,505604;13,89
22.03.2014;10:00:00;29,858601;14,81
22.03.2014;11:00:00;28,773922;15,61
22.03.2014;12:00:00;23,426395;11,48
22.03.2014;13:00:00;22,344326;8,61
22.03.2014;14:00:00;20,152769;11,37
22.03.2014;15:00:00;27,204012;14,24
22.03.2014;16:00:00;29,263216;13,32
22.03.2014;17:00:00;29,61425;18,6
22.03.2014;18:00:00;30,080231;23,77
22.03.2014;19:00:00;40,873505;36,74
22.03.2014;20:00:00;57,026772;61,77
22.03.2014;21:00:00;66,201561;67,86
22.03.2014;22:00:00;76,010712;52,24
22.03.2014;23:00:00;71,319298;47,42
23.03.2014;00:00:00;74,997147;44,2
23.03.2014;01:00:00;74,907906;47,76
23.03.2014;02:00:00;64,520279;48,8
23.03.2014;03:00:00;57,448147;43,06
23.03.2014;04:00:00;55,119133;42,71
23.03.2014;05:00:00;56,534039;43,63
23.03.2014;06:00:00;55,397484;43,17
23.03.2014;07:00:00;55,264996;43,4
23.03.2014;08:00:00;44,31517;27,79
23.03.2014;09:00:00;32,74155;23,65
23.03.2014;10:00:00;24,073235;17,11
23.03.2014;11:00:00;20,661964;15,04
23.03.2014;12:00:00;19,968435;14,93
23.03.2014;13:00:00;25,538769;16,65
23.03.2014;14:00:00;24,098705;15,73
23.03.2014;15:00:00;24,547716;15,84
23.03.2014;16:00:00;26,412294;18,26
23.03.2014;17:00:00;32,495899;20,9
23.03.2014;18:00:00;25,480345;21,47
23.03.2014;19:00:00;23,807148;26,06
23.03.2014;20:00:00;27,7845;28,47
23.03.2014;21:00:00;30,463766;29,51
23.03.2014;22:00:00;23,358601;28,82
23.03.2014;23:00:00;26,217747;28,24
24.03.2014;00:00:00;30,729065;26,75
24.03.2014;01:00:00;27,842777;26,98
24.03.2014;02:00:00;27,913301;27,9
24.03.2014;03:00:00;29,335623;28,7
24.03.2014;04:00:00;30,781315;32,49
24.03.2014;05:00:00;34,159069;33,07
24.03.2014;06:00:00;36,717567;33,18
24.03.2014;07:00:00;40,407307;31,34
24.03.2014;08:00:00;37,357868;19,17
24.03.2014;09:00:00;25,628851;14,93
24.03.2014;10:00:00;28,088711;15,39
24.03.2014;11:00:00;31,717152;14,81
24.03.2014;12:00:00;31,341286;16,65
24.03.2014;13:00:00;33,924683;18,6
24.03.2014;14:00:00;34,516354;19,63
24.03.2014;15:00:00;27,501514;19,75
24.03.2014;16:00:00;31,232075;20,21
24.03.2014;17:00:00;27,996546;20,09
24.03.2014;18:00:00;28,030027;18,03
24.03.2014;19:00:00;24,467884;20,09
24.03.2014;20:00:00;31,956089;22,85
24.03.2014;21:00:00;30,427591;29,05
24.03.2014;22:00:00;26,816164;24,23
24.03.2014;23:00:00;25,263834;17,11
25.03.2014;00:00:00;20,234152;17,68
25.03.2014;01:00:00;20,32415;14,47
25.03.2014;02:00:00;16,878756;10,45
25.03.2014;03:00:00;13,176122;9,87
25.03.2014;04:00:00;8,745574;10,45
25.03.2014;05:00:00;10,62056;10,33
25.03.2014;06:00:00;14,005169;9,87
25.03.2014;07:00:00;17,269581;8,73
25.03.2014;08:00:00;21,456844;6,54
25.03.2014;09:00:00;22,388037;7,46
25.03.2014;10:00:00;16,897522;9,3
25.03.2014;11:00:00;27,068975;8,38
25.03.2014;12:00:00;19,92514;12,63
25.03.2014;13:00:00;26,489889;13,32
25.03.2014;14:00:00;22,268116;12,97
25.03.2014;15:00:00;25,770496;12,63
25.03.2014;16:00:00;25,248894;12,17
25.03.2014;17:00:00;27,080023;14,58
25.03.2014;18:00:00;27,299248;14,12
25.03.2014;19:00:00;31,28754;17,22
25.03.2014;20:00:00;37,637154;29,62
25.03.2014;21:00:00;42,413074;35,02
25.03.2014;22:00:00;40,710281;37,54
25.03.2014;23:00:00;51,147327;41,1
26.03.2014;00:00:00;66,467972;49,37
26.03.2014;01:00:00;58,912151;46,61
26.03.2014;02:00:00;48,505352;42,14
26.03.2014;03:00:00;45,861668;41,68
26.03.2014;04:00:00;44,690662;49,37
26.03.2014;05:00:00;54,978733;56,95
26.03.2014;06:00:00;69,431297;67,51
26.03.2014;07:00:00;90,104965;72,22
26.03.2014;08:00:00;75,299644;45,58
26.03.2014;09:00:00;47,163136;34,33
26.03.2014;10:00:00;35,837379;24,69
26.03.2014;11:00:00;41,902733;23,08
