data;godzina;pm10_niepodleglosci;pm10_wokalna
03.11.2013;10:00:00;16,9;20
03.11.2013;11:00:00;19,1;15,3
03.11.2013;12:00:00;23,4;19,5
03.11.2013;13:00:00;29,6;7,1
03.11.2013;14:00:00;33,8;10,5
03.11.2013;15:00:00;30,4;15,3
03.11.2013;16:00:00;32,2;25
03.11.2013;17:00:00;32,9;40
03.11.2013;18:00:00;27;18,3
03.11.2013;19:00:00;21,4;
03.11.2013;20:00:00;6,4;
03.11.2013;21:00:00;7,7;2,9
03.11.2013;22:00:00;10,8;
03.11.2013;23:00:00;13,5;6,3
04.11.2013;00:00:00;16,1;9,8
04.11.2013;01:00:00;14,4;12
04.11.2013;02:00:00;11,9;
04.11.2013;03:00:00;8,7;
04.11.2013;04:00:00;6,1;
04.11.2013;05:00:00;4,2;
04.11.2013;06:00:00;5,2;3,7
04.11.2013;07:00:00;11,2;3,7
04.11.2013;08:00:00;18,7;8,9
04.11.2013;09:00:00;26,6;9,2
04.11.2013;10:00:00;29,6;9,3
04.11.2013;11:00:00;27,1;5,4
04.11.2013;12:00:00;27,4;13,2
04.11.2013;13:00:00;28;12
04.11.2013;14:00:00;29,1;9,9
04.11.2013;15:00:00;25,3;7,8
04.11.2013;16:00:00;24;6
04.11.2013;17:00:00;24,1;8
04.11.2013;18:00:00;28,8;20,4
04.11.2013;19:00:00;28,6;20,3
04.11.2013;20:00:00;29,4;13,8
04.11.2013;21:00:00;25,7;8
04.11.2013;22:00:00;22,1;21,5
04.11.2013;23:00:00;22,7;20,6
05.11.2013;00:00:00;19,3;18,9
05.11.2013;01:00:00;16,9;20,5
05.11.2013;02:00:00;16,6;21,1
05.11.2013;03:00:00;15,3;21
05.11.2013;04:00:00;16,1;23,1
05.11.2013;05:00:00;17,9;24,9
05.11.2013;06:00:00;21,5;26,4
05.11.2013;07:00:00;31,1;24,9
05.11.2013;08:00:00;45,2;30
05.11.2013;09:00:00;44,4;34,4
05.11.2013;10:00:00;38,4;8,8
05.11.2013;11:00:00;23,4;
05.11.2013;12:00:00;25,5;
05.11.2013;13:00:00;25,1;18,2
05.11.2013;14:00:00;32,5;13,9
05.11.2013;15:00:00;33,7;10,4
05.11.2013;16:00:00;42,2;21,2
05.11.2013;17:00:00;53,2;22,4
05.11.2013;18:00:00;71,6;29,5
05.11.2013;19:00:00;84,7;49,6
05.11.2013;20:00:00;85,2;43,5
05.11.2013;21:00:00;80,7;63,3
05.11.2013;22:00:00;59,9;43,5
05.11.2013;23:00:00;49,3;38,2
06.11.2013;00:00:00;47,1;34,2
06.11.2013;01:00:00;38,8;25,3
06.11.2013;02:00:00;32,6;23,4
06.11.2013;03:00:00;26,1;17,9
06.11.2013;04:00:00;17,8;10,9
06.11.2013;05:00:00;11,9;12,7
06.11.2013;06:00:00;13,1;9,9
06.11.2013;07:00:00;20;16
06.11.2013;08:00:00;35,9;23,7
06.11.2013;09:00:00;43,8;22,1
06.11.2013;10:00:00;47,4;29
06.11.2013;11:00:00;58,3;29,5
06.11.2013;12:00:00;58,7;28,1
06.11.2013;13:00:00;54,9;26,6
06.11.2013;14:00:00;52,7;17,5
06.11.2013;15:00:00;52,1;29,1
06.11.2013;16:00:00;61,6;37,1
06.11.2013;17:00:00;65,6;49,5
06.11.2013;18:00:00;55,1;31,4
06.11.2013;19:00:00;42,8;25,6
06.11.2013;20:00:00;50;19,7
06.11.2013;21:00:00;49,9;26,7
06.11.2013;22:00:00;42,5;26
06.11.2013;23:00:00;28,8;12,1
07.11.2013;00:00:00;18,3;9,1
07.11.2013;01:00:00;13,6;11,6
07.11.2013;02:00:00;15,1;11,1
07.11.2013;03:00:00;18,3;15,8
07.11.2013;04:00:00;18,3;14,2
07.11.2013;05:00:00;22,8;20,1
07.11.2013;06:00:00;26,2;19,7
07.11.2013;07:00:00;33,9;22,2
07.11.2013;08:00:00;50,8;
07.11.2013;09:00:00;70,1;34
07.11.2013;10:00:00;76,5;34,2
07.11.2013;11:00:00;69,2;29,5
07.11.2013;12:00:00;59,3;21,2
07.11.2013;13:00:00;44;36,4
07.11.2013;14:00:00;32,4;14,7
07.11.2013;15:00:00;30,5;19,1
07.11.2013;16:00:00;35,8;26,2
07.11.2013;17:00:00;44;46,2
07.11.2013;18:00:00;46,7;57,7
07.11.2013;19:00:00;33,4;13,9
07.11.2013;20:00:00;31,2;9,7
07.11.2013;21:00:00;34,1;21,6
07.11.2013;22:00:00;35,5;28,1
07.11.2013;23:00:00;27,5;25,3
08.11.2013;00:00:00;18,5;12,5
08.11.2013;01:00:00;13,3;
08.11.2013;02:00:00;10,7;7,9
08.11.2013;03:00:00;6,9;10,1
08.11.2013;04:00:00;6;11,2
08.11.2013;05:00:00;10;8,6
08.11.2013;06:00:00;14,1;8,8
08.11.2013;07:00:00;29,4;10,3
08.11.2013;08:00:00;40;27,3
08.11.2013;09:00:00;29,4;24,1
08.11.2013;10:00:00;24,8;10,3
08.11.2013;11:00:00;20,8;21
08.11.2013;12:00:00;20,3;32,3
08.11.2013;13:00:00;25,9;33,8
08.11.2013;14:00:00;32,5;31,5
08.11.2013;15:00:00;20,8;16,8
08.11.2013;16:00:00;16,7;16,9
08.11.2013;17:00:00;15,3;13,5
08.11.2013;18:00:00;15,2;17,5
08.11.2013;19:00:00;15,1;13,4
08.11.2013;20:00:00;13,3;18,8
08.11.2013;21:00:00;21,1;24,8
08.11.2013;22:00:00;28,1;31,4
08.11.2013;23:00:00;29,1;37,2
09.11.2013;00:00:00;32,8;47,9
09.11.2013;01:00:00;37,8;53,4
09.11.2013;02:00:00;39,7;56,9
09.11.2013;03:00:00;39,9;60,5
09.11.2013;04:00:00;38;51,3
09.11.2013;05:00:00;38,4;47,2
09.11.2013;06:00:00;37,1;42,2
09.11.2013;07:00:00;35,6;32,7
09.11.2013;08:00:00;32,5;31,5
09.11.2013;09:00:00;33,8;31
09.11.2013;10:00:00;37,3;32,7
09.11.2013;11:00:00;41,5;41,3
09.11.2013;12:00:00;51,9;32,9
09.11.2013;13:00:00;39,6;57,3
09.11.2013;14:00:00;32,3;23,1
09.11.2013;15:00:00;30,1;17,2
09.11.2013;16:00:00;22,2;15,8
09.11.2013;17:00:00;25;19,5
09.11.2013;18:00:00;29,6;22,5
09.11.2013;19:00:00;24,4;15,2
09.11.2013;20:00:00;14,3;13,2
09.11.2013;21:00:00;15,6;20,3
09.11.2013;22:00:00;27,8;24,8
09.11.2013;23:00:00;40,2;24,8
10.11.2013;00:00:00;38,8;25,4
10.11.2013;01:00:00;36,7;31,3
10.11.2013;02:00:00;37,6;24,9
10.11.2013;03:00:00;38,2;25
10.11.2013;04:00:00;34,9;22,6
10.11.2013;05:00:00;29,9;23,1
10.11.2013;06:00:00;25,3;24,9
10.11.2013;07:00:00;25,6;32,4
10.11.2013;08:00:00;25,6;26,6
10.11.2013;09:00:00;26,3;23,4
10.11.2013;10:00:00;21,2;16,5
10.11.2013;11:00:00;15,8;14,6
10.11.2013;12:00:00;16,6;11,2
10.11.2013;13:00:00;14,9;11,2
10.11.2013;14:00:00;17;13,5
10.11.2013;15:00:00;17,8;13,8
10.11.2013;16:00:00;20;10,4
10.11.2013;17:00:00;22,8;13,3
10.11.2013;18:00:00;28,8;16,5
10.11.2013;19:00:00;24,8;18,9
10.11.2013;20:00:00;29,5;26,6
10.11.2013;21:00:00;36,5;20,8
10.11.2013;22:00:00;36,5;21,7
10.11.2013;23:00:00;33;23,5
11.11.2013;00:00:00;31,3;27,6
11.11.2013;01:00:00;36,5;28
11.11.2013;02:00:00;31,3;28
11.11.2013;03:00:00;27,4;29,2
11.11.2013;04:00:00;30,8;31,3
11.11.2013;05:00:00;34,3;34,9
11.11.2013;06:00:00;36,9;40,3
11.11.2013;07:00:00;27,3;30,4
11.11.2013;08:00:00;26;28,7
11.11.2013;09:00:00;23,3;24,8
11.11.2013;10:00:00;18,5;21,4
11.11.2013;11:00:00;19,3;20,1
11.11.2013;12:00:00;16,4;22,1
11.11.2013;13:00:00;15,3;22,4
11.11.2013;14:00:00;18,8;16,1
11.11.2013;15:00:00;31,5;13,3
11.11.2013;16:00:00;51,3;13,4
11.11.2013;17:00:00;62,1;32,6
11.11.2013;18:00:00;61,5;34
11.11.2013;19:00:00;59,2;30,6
11.11.2013;20:00:00;54,6;27,6
11.11.2013;21:00:00;50;36,9
11.11.2013;22:00:00;48,7;37
11.11.2013;23:00:00;46,5;31,7
12.11.2013;00:00:00;41,3;31,3
12.11.2013;01:00:00;36,5;30,1
12.11.2013;02:00:00;29,2;30,3
12.11.2013;03:00:00;28;35,8
12.11.2013;04:00:00;29,3;34,9
12.11.2013;05:00:00;30;36,9
12.11.2013;06:00:00;37,3;34
12.11.2013;07:00:00;59,8;37,9
12.11.2013;08:00:00;92,9;46,8
12.11.2013;09:00:00;111,4;50,4
12.11.2013;10:00:00;121,3;46,5
12.11.2013;11:00:00;78,2;19,8
12.11.2013;12:00:00;33,5;16,1
12.11.2013;13:00:00;35,2;14,2
12.11.2013;14:00:00;39,9;23,5
12.11.2013;15:00:00;40,7;19,9
12.11.2013;16:00:00;46;20,5
12.11.2013;17:00:00;52,1;26,5
12.11.2013;18:00:00;55,4;27,8
12.11.2013;19:00:00;41,4;18,8
12.11.2013;20:00:00;40,4;24,8
12.11.2013;21:00:00;40,9;27,6
12.11.2013;22:00:00;41,2;24,2
12.11.2013;23:00:00;35,7;26
13.11.2013;00:00:00;41,5;28,7
13.11.2013;01:00:00;42,6;25,3
13.11.2013;02:00:00;37;27,5
13.11.2013;03:00:00;28;24,8
13.11.2013;04:00:00;30,9;24,4
13.11.2013;05:00:00;27,2;24,3
13.11.2013;06:00:00;40,8;27,7
13.11.2013;07:00:00;64,4;33,5
13.11.2013;08:00:00;84,5;34,8
13.11.2013;09:00:00;93,1;45,9
13.11.2013;10:00:00;108,5;50,2
13.11.2013;11:00:00;106;64
13.11.2013;12:00:00;82,7;73,7
13.11.2013;13:00:00;68,5;53,3
13.11.2013;14:00:00;57,6;44,5
13.11.2013;15:00:00;46,8;43,5
13.11.2013;16:00:00;45,4;37,8
13.11.2013;17:00:00;43,4;33,6
13.11.2013;18:00:00;42,7;32,7
13.11.2013;19:00:00;41,6;40,4
13.11.2013;20:00:00;44,7;36,8
13.11.2013;21:00:00;45,9;32,4
13.11.2013;22:00:00;41,9;31
13.11.2013;23:00:00;39;36,7
14.11.2013;00:00:00;36,1;36,7
14.11.2013;01:00:00;35,3;42,3
14.11.2013;02:00:00;32,9;32,9
14.11.2013;03:00:00;30,8;32,7
14.11.2013;04:00:00;31,4;32,3
14.11.2013;05:00:00;28,8;30,4
14.11.2013;06:00:00;24,3;25,5
14.11.2013;07:00:00;27,2;18,8
14.11.2013;08:00:00;45,9;21,4
14.11.2013;09:00:00;59,1;17
14.11.2013;10:00:00;61,7;20,6
14.11.2013;11:00:00;;18,1
14.11.2013;12:00:00;27,8;20
14.11.2013;13:00:00;82,5;15,9
14.11.2013;14:00:00;91,5;20,6
14.11.2013;15:00:00;92,8;21,5
14.11.2013;16:00:00;108,3;27,6
14.11.2013;17:00:00;83,9;29,5
14.11.2013;18:00:00;58,8;25,9
14.11.2013;19:00:00;56,4;32,2
14.11.2013;20:00:00;55,2;32,7
14.11.2013;21:00:00;43,8;29
14.11.2013;22:00:00;39,4;32,1
14.11.2013;23:00:00;37,9;36,8
15.11.2013;00:00:00;36,5;36,5
15.11.2013;01:00:00;36,2;31
15.11.2013;02:00:00;28,6;30,4
15.11.2013;03:00:00;28;29,7
15.11.2013;04:00:00;29,1;28,8
15.11.2013;05:00:00;27,3;27,7
15.11.2013;06:00:00;27,3;30,1
15.11.2013;07:00:00;34,7;34
15.11.2013;08:00:00;46;39,4
15.11.2013;09:00:00;57,4;44,8
15.11.2013;10:00:00;63,9;31
15.11.2013;11:00:00;54,2;37,7
15.11.2013;12:00:00;53,7;36,7
15.11.2013;13:00:00;49,3;32
15.11.2013;14:00:00;77,3;34,8
15.11.2013;15:00:00;68,4;40,7
15.11.2013;16:00:00;75;48,1
15.11.2013;17:00:00;89,7;48,1
15.11.2013;18:00:00;117,5;70,9
15.11.2013;19:00:00;125,4;100,5
15.11.2013;20:00:00;136,7;67,9
15.11.2013;21:00:00;168;103,3
15.11.2013;22:00:00;152,4;161,9
15.11.2013;23:00:00;116,2;126
16.11.2013;00:00:00;84,7;108,4
16.11.2013;01:00:00;68,6;104,3
16.11.2013;02:00:00;58;65
16.11.2013;03:00:00;51,6;47,3
16.11.2013;04:00:00;47,9;56,1
16.11.2013;05:00:00;47,2;52,4
16.11.2013;06:00:00;42,9;46,6
16.11.2013;07:00:00;50,2;46,3
16.11.2013;08:00:00;52,4;41
16.11.2013;09:00:00;49,9;39,8
16.11.2013;10:00:00;50,6;46,5
16.11.2013;11:00:00;59,4;50
16.11.2013;12:00:00;59,3;50,5
16.11.2013;13:00:00;50,7;49,4
16.11.2013;14:00:00;48,6;41,8
16.11.2013;15:00:00;55,2;55,7
16.11.2013;16:00:00;58,3;49,7
16.11.2013;17:00:00;52,9;47,7
16.11.2013;18:00:00;50,7;40,3
16.11.2013;19:00:00;51,8;45,7
16.11.2013;20:00:00;51,1;49,7
16.11.2013;21:00:00;51,3;43,2
16.11.2013;22:00:00;37;42,9
16.11.2013;23:00:00;27,1;31
17.11.2013;00:00:00;21;23,5
17.11.2013;01:00:00;21,9;24,6
17.11.2013;02:00:00;23,4;19,5
17.11.2013;03:00:00;19,1;12,5
17.11.2013;04:00:00;16,2;12,5
17.11.2013;05:00:00;13,1;11,8
17.11.2013;06:00:00;14,4;25,3
17.11.2013;07:00:00;21,5;29,7
17.11.2013;08:00:00;18,2;20,5
17.11.2013;09:00:00;22,5;27
17.11.2013;10:00:00;29;30
17.11.2013;11:00:00;32,7;32,1
17.11.2013;12:00:00;33,2;28,4
17.11.2013;13:00:00;34,1;30,5
17.11.2013;14:00:00;34,6;36,8
17.11.2013;15:00:00;38;38,4
17.11.2013;16:00:00;36,4;42,3
17.11.2013;17:00:00;38,6;40,7
17.11.2013;18:00:00;40,4;39
17.11.2013;19:00:00;38,3;38
17.11.2013;20:00:00;35,1;38,9
17.11.2013;21:00:00;42,3;42,5
17.11.2013;22:00:00;47;41,7
17.11.2013;23:00:00;49,9;47,2
18.11.2013;00:00:00;42;32,6
18.11.2013;01:00:00;36,2;35,6
18.11.2013;02:00:00;32,6;34,8
18.11.2013;03:00:00;27;26,5
18.11.2013;04:00:00;19,1;16,7
18.11.2013;05:00:00;16,1;15,6
18.11.2013;06:00:00;15,8;14,9
18.11.2013;07:00:00;15,5;13,8
18.11.2013;08:00:00;19,9;16,7
18.11.2013;09:00:00;24,8;21,1
18.11.2013;10:00:00;29,1;21,6
18.11.2013;11:00:00;27,2;19,4
18.11.2013;12:00:00;24,3;15,5
18.11.2013;13:00:00;23,6;13,4
18.11.2013;14:00:00;23;9,9
18.11.2013;15:00:00;20,3;7,9
18.11.2013;16:00:00;19;13,8
18.11.2013;17:00:00;23,5;20,1
18.11.2013;18:00:00;22,8;13,7
18.11.2013;19:00:00;19,2;16,6
18.11.2013;20:00:00;20,2;20,6
18.11.2013;21:00:00;24,8;26,6
18.11.2013;22:00:00;25,5;23,9
18.11.2013;23:00:00;24,2;22
19.11.2013;00:00:00;21,8;17,7
19.11.2013;01:00:00;18,9;17,1
19.11.2013;02:00:00;18;17,5
19.11.2013;03:00:00;17,8;18,9
19.11.2013;04:00:00;22,3;25,5
19.11.2013;05:00:00;26,7;27,9
19.11.2013;06:00:00;32,1;29,2
19.11.2013;07:00:00;40,6;29,3
19.11.2013;08:00:00;55,3;35,8
19.11.2013;09:00:00;73,3;39,4
19.11.2013;10:00:00;80,3;43,1
19.11.2013;11:00:00;78,1;41,7
19.11.2013;12:00:00;66,3;41,5
19.11.2013;13:00:00;59,9;36
19.11.2013;14:00:00;47,3;36,9
19.11.2013;15:00:00;40,6;34,7
19.11.2013;16:00:00;43,1;42,7
19.11.2013;17:00:00;45,5;48,2
19.11.2013;18:00:00;53,6;59,6
19.11.2013;19:00:00;61,4;51,2
19.11.2013;20:00:00;69,1;43,8
19.11.2013;21:00:00;59;42,5
19.11.2013;22:00:00;51;45,9
19.11.2013;23:00:00;48,9;38,8
20.11.2013;00:00:00;45,1;39,2
20.11.2013;01:00:00;43,5;41,4
20.11.2013;02:00:00;39,9;41,2
20.11.2013;03:00:00;34,6;34,9
20.11.2013;04:00:00;33,6;33,9
20.11.2013;05:00:00;31,7;33,6
20.11.2013;06:00:00;30,5;30,4
20.11.2013;07:00:00;31,5;33,1
20.11.2013;08:00:00;41;37,9
20.11.2013;09:00:00;46,1;47,3
20.11.2013;10:00:00;55,9;39,6
20.11.2013;11:00:00;47,1;32,9
20.11.2013;12:00:00;55,2;31,5
20.11.2013;13:00:00;54,2;36,4
20.11.2013;14:00:00;58,9;35,3
20.11.2013;15:00:00;70;41,2
20.11.2013;16:00:00;79,3;47,1
20.11.2013;17:00:00;96,5;46,8
20.11.2013;18:00:00;95,9;47,3
20.11.2013;19:00:00;89,6;47
20.11.2013;20:00:00;81,9;43,5
20.11.2013;21:00:00;80,5;45,6
20.11.2013;22:00:00;77,7;44,5
20.11.2013;23:00:00;67,6;47,4
21.11.2013;00:00:00;61,7;54,8
21.11.2013;01:00:00;59,2;56,8
21.11.2013;02:00:00;57,5;53,5
21.11.2013;03:00:00;49,7;46,6
21.11.2013;04:00:00;54;48,3
21.11.2013;05:00:00;47,9;44,7
21.11.2013;06:00:00;39,4;36,9
21.11.2013;07:00:00;41,1;39,9
21.11.2013;08:00:00;57,8;51,5
21.11.2013;09:00:00;66,7;45,6
21.11.2013;10:00:00;60,2;39,1
21.11.2013;11:00:00;70,1;57,9
21.11.2013;12:00:00;64,7;47,4
21.11.2013;13:00:00;60,1;30,2
21.11.2013;14:00:00;63,8;31,3
21.11.2013;15:00:00;73;40
21.11.2013;16:00:00;72,1;42,2
21.11.2013;17:00:00;61,8;43,7
21.11.2013;18:00:00;53,3;49,6
21.11.2013;19:00:00;48,6;47,9
21.11.2013;20:00:00;41,8;45,9
21.11.2013;21:00:00;38,7;47,6
21.11.2013;22:00:00;35,3;43,8
21.11.2013;23:00:00;34,2;33,7
22.11.2013;00:00:00;46,3;36,5
22.11.2013;01:00:00;32,1;44
22.11.2013;02:00:00;27,4;41,4
22.11.2013;03:00:00;30;41,5
22.11.2013;04:00:00;30,6;41
22.11.2013;05:00:00;30;33,1
22.11.2013;06:00:00;26,1;26,1
22.11.2013;07:00:00;22,2;23,3
22.11.2013;08:00:00;25,3;24,8
22.11.2013;09:00:00;29,8;23,8
22.11.2013;10:00:00;27,8;26,2
22.11.2013;11:00:00;30,1;15,5
22.11.2013;12:00:00;33,1;34
22.11.2013;13:00:00;42,6;40,6
22.11.2013;14:00:00;40,1;47,7
22.11.2013;15:00:00;43,6;47,7
22.11.2013;16:00:00;36,2;47,3
22.11.2013;17:00:00;36,3;48
22.11.2013;18:00:00;37,1;43,9
22.11.2013;19:00:00;38,5;47,2
22.11.2013;20:00:00;40,6;50
22.11.2013;21:00:00;44,2;55,7
22.11.2013;22:00:00;46;55,1
22.11.2013;23:00:00;48,9;59,2
23.11.2013;00:00:00;52,4;61
23.11.2013;01:00:00;52,6;60,3
23.11.2013;02:00:00;58,4;60,4
23.11.2013;03:00:00;67,3;57
23.11.2013;04:00:00;59;61,2
23.11.2013;05:00:00;59,1;64,5
23.11.2013;06:00:00;67,2;67,8
23.11.2013;07:00:00;67,5;75,4
23.11.2013;08:00:00;76,7;77,6
23.11.2013;09:00:00;82,6;96,6
23.11.2013;10:00:00;76,8;71,5
23.11.2013;11:00:00;72,5;51,5
23.11.2013;12:00:00;88,1;53,7
23.11.2013;13:00:00;87,4;57,5
23.11.2013;14:00:00;81,2;45,5
23.11.2013;15:00:00;77,1;35,3
23.11.2013;16:00:00;73,1;32
23.11.2013;17:00:00;61,7;36,8
23.11.2013;18:00:00;59,4;28,6
23.11.2013;19:00:00;66,5;31,6
23.11.2013;20:00:00;70,3;45,1
23.11.2013;21:00:00;68,4;38,3
23.11.2013;22:00:00;65,4;41,7
23.11.2013;23:00:00;71,9;47
24.11.2013;00:00:00;67,6;51,1
24.11.2013;01:00:00;72,8;53,6
24.11.2013;02:00:00;62,1;66,4
24.11.2013;03:00:00;37,1;48,4
24.11.2013;04:00:00;26;39
24.11.2013;05:00:00;20,4;19,9
24.11.2013;06:00:00;10,3;10,1
24.11.2013;07:00:00;2,6;2,6
24.11.2013;08:00:00;2,9;3,5
24.11.2013;09:00:00;8,1;7,8
24.11.2013;10:00:00;12,6;8
24.11.2013;11:00:00;13,3;10,9
24.11.2013;12:00:00;13,2;11,6
24.11.2013;13:00:00;12,8;9,1
24.11.2013;14:00:00;16,2;3,3
24.11.2013;15:00:00;27,7;9,9
24.11.2013;16:00:00;33,6;25,9
24.11.2013;17:00:00;37,5;21,9
24.11.2013;18:00:00;24,7;5,9
24.11.2013;19:00:00;19,6;7,6
24.11.2013;20:00:00;18,9;9,9
24.11.2013;21:00:00;22,5;10,3
24.11.2013;22:00:00;27,1;17,8
24.11.2013;23:00:00;26,5;18,7
25.11.2013;00:00:00;21,1;14,7
25.11.2013;01:00:00;15,5;15,4
25.11.2013;02:00:00;8,2;2,6
25.11.2013;03:00:00;2,1;
25.11.2013;04:00:00;4,6;2,4
25.11.2013;05:00:00;5,1;2,9
25.11.2013;06:00:00;5;
25.11.2013;07:00:00;5,8;
25.11.2013;08:00:00;16,4;3,6
25.11.2013;09:00:00;24,2;10,8
25.11.2013;10:00:00;26,6;5,5
25.11.2013;11:00:00;26,6;7,5
25.11.2013;12:00:00;25;10,7
25.11.2013;13:00:00;21,1;8,6
25.11.2013;14:00:00;26,9;10,8
25.11.2013;15:00:00;32,9;13,6
25.11.2013;16:00:00;44;21,5
25.11.2013;17:00:00;51,7;21,4
25.11.2013;18:00:00;56,7;20,3
25.11.2013;19:00:00;55,2;23,4
25.11.2013;20:00:00;47,2;27
25.11.2013;21:00:00;42,4;17,1
25.11.2013;22:00:00;36,6;17,8
25.11.2013;23:00:00;29,3;13,9
26.11.2013;00:00:00;27,8;13,1
26.11.2013;01:00:00;19,6;12,3
26.11.2013;02:00:00;14,6;7,6
26.11.2013;03:00:00;8,8;10,3
26.11.2013;04:00:00;7;9
26.11.2013;05:00:00;9,6;9,3
26.11.2013;06:00:00;13,5;9,4
26.11.2013;07:00:00;21,5;10,1
26.11.2013;08:00:00;39,2;13,8
26.11.2013;09:00:00;55,6;12,7
26.11.2013;10:00:00;58,5;15
26.11.2013;11:00:00;39,5;5,6
26.11.2013;12:00:00;30,2;11,9
26.11.2013;13:00:00;35;12,8
26.11.2013;14:00:00;43,4;17
26.11.2013;15:00:00;51,7;19,5
26.11.2013;16:00:00;65,9;23,5
26.11.2013;17:00:00;71,1;24,3
26.11.2013;18:00:00;62,6;20,5
26.11.2013;19:00:00;48,5;27,6
26.11.2013;20:00:00;42,7;25,9
26.11.2013;21:00:00;37;24,7
26.11.2013;22:00:00;47,5;25
26.11.2013;23:00:00;72;52,6
27.11.2013;00:00:00;85,6;70,7
27.11.2013;01:00:00;67,9;71,7
27.11.2013;02:00:00;56,3;69,7
27.11.2013;03:00:00;57,4;82,5
27.11.2013;04:00:00;48,7;50
27.11.2013;05:00:00;30;31,1
27.11.2013;06:00:00;23,8;24,3
27.11.2013;07:00:00;30,4;21
27.11.2013;08:00:00;38,8;25,6
27.11.2013;09:00:00;44,3;36,6
27.11.2013;10:00:00;41,3;37
27.11.2013;11:00:00;37,5;32,1
27.11.2013;12:00:00;42;34,9
27.11.2013;13:00:00;48,9;33,9
27.11.2013;14:00:00;53,4;28,1
27.11.2013;15:00:00;51;31,6
27.11.2013;16:00:00;46,9;33,4
27.11.2013;17:00:00;47,9;36,4
27.11.2013;18:00:00;55,4;33,2
27.11.2013;19:00:00;62,5;28,9
27.11.2013;20:00:00;77,4;23,7
27.11.2013;21:00:00;74,8;29,7
27.11.2013;22:00:00;67,8;29,7
27.11.2013;23:00:00;55,8;28,6
28.11.2013;00:00:00;40,4;27,5
28.11.2013;01:00:00;27,6;21,3
28.11.2013;02:00:00;22,2;24,6
28.11.2013;03:00:00;16,3;20,4
28.11.2013;04:00:00;14,4;20,3
28.11.2013;05:00:00;14,4;17
28.11.2013;06:00:00;9,8;9,4
28.11.2013;07:00:00;7,3;7,1
28.11.2013;08:00:00;9,7;6,7
28.11.2013;09:00:00;12,5;6,3
28.11.2013;10:00:00;13,6;4,7
28.11.2013;11:00:00;13,2;4,8
28.11.2013;12:00:00;11,6;6,9
28.11.2013;13:00:00;;10,9
28.11.2013;14:00:00;3;14,7
28.11.2013;15:00:00;38,4;9,6
28.11.2013;16:00:00;44,7;14,9
28.11.2013;17:00:00;41,4;19,9
28.11.2013;18:00:00;44,9;22,2
28.11.2013;19:00:00;45,2;23,6
28.11.2013;20:00:00;42,7;21,3
28.11.2013;21:00:00;44,5;25,9
28.11.2013;22:00:00;42,5;20,5
28.11.2013;23:00:00;41,5;24,7
29.11.2013;00:00:00;40,2;18,5
29.11.2013;01:00:00;33,4;15,4
29.11.2013;02:00:00;28,6;14,3
29.11.2013;03:00:00;32,2;14,8
29.11.2013;04:00:00;29,7;15,7
29.11.2013;05:00:00;30,3;15,2
29.11.2013;06:00:00;29,2;15,8
29.11.2013;07:00:00;28,2;17,4
29.11.2013;08:00:00;33,9;20,3
29.11.2013;09:00:00;41,3;22,7
29.11.2013;10:00:00;45,9;23
29.11.2013;11:00:00;44,6;20,3
29.11.2013;12:00:00;41;17,1
29.11.2013;13:00:00;50,4;17,9
29.11.2013;14:00:00;54,5;22
29.11.2013;15:00:00;57,9;25,7
29.11.2013;16:00:00;49,5;23,4
29.11.2013;17:00:00;47,2;20,1
29.11.2013;18:00:00;40,7;26,7
29.11.2013;19:00:00;53,8;32,1
29.11.2013;20:00:00;72,2;35,1
29.11.2013;21:00:00;64,5;36
29.11.2013;22:00:00;58,5;38,7
29.11.2013;23:00:00;45,9;38,1
30.11.2013;00:00:00;41,6;43,6
30.11.2013;01:00:00;42,8;36
30.11.2013;02:00:00;39,2;33,9
30.11.2013;03:00:00;39,9;33,1
30.11.2013;04:00:00;40,8;31,3
30.11.2013;05:00:00;36,1;28,3
30.11.2013;06:00:00;34;24,1
30.11.2013;07:00:00;32,7;19,5
30.11.2013;08:00:00;29,5;14,7
30.11.2013;09:00:00;29,5;11,3
30.11.2013;10:00:00;30,5;12
30.11.2013;11:00:00;32,5;16,7
30.11.2013;12:00:00;30,8;15,9
30.11.2013;13:00:00;27,8;17,2
30.11.2013;14:00:00;35,4;13,9
30.11.2013;15:00:00;29,6;4,8
30.11.2013;16:00:00;13,5;2,6
30.11.2013;17:00:00;18,7;14,4
30.11.2013;18:00:00;27,1;23,9
30.11.2013;19:00:00;34,8;24,1
30.11.2013;20:00:00;36,4;28
30.11.2013;21:00:00;36,3;28
30.11.2013;22:00:00;39,5;32,6
30.11.2013;23:00:00;37,9;26,7
01.12.2013;00:00:00;36;27,5
01.12.2013;01:00:00;34,7;29,5
01.12.2013;02:00:00;31,5;25,5
01.12.2013;03:00:00;32,5;21,1
01.12.2013;04:00:00;34;19,4
01.12.2013;05:00:00;28,9;16,4
01.12.2013;06:00:00;27,7;11,6
01.12.2013;07:00:00;24,1;11,5
01.12.2013;08:00:00;20,9;5,5
01.12.2013;09:00:00;16,9;9,7
01.12.2013;10:00:00;21,2;4,9
01.12.2013;11:00:00;19,9;4,6
01.12.2013;12:00:00;20,6;4,4
01.12.2013;13:00:00;22,2;12,7
01.12.2013;14:00:00;20,7;12,3
01.12.2013;15:00:00;23,4;18,1
01.12.2013;16:00:00;19,3;15,8
01.12.2013;17:00:00;18,9;12,2
